"x","y","layer","point_i","POLY_ID"
8.07083333017838,9.51249999700272,0.0625,3414,"grid_261"
8.07916666350811,9.51249999700272,0.360824730247259,3415,"grid_261"
8.08749999683784,9.51249999700272,1.1049618050456,3416,"grid_261"
8.09583333016757,9.51249999700272,0.509803924709558,3417,"grid_261"
8.17083333013514,9.51249999700272,1.7940000295639,3418,"grid_262"
8.17916666346487,9.51249999700272,1.85199999809265,3419,"grid_262"
8.1874999967946,9.51249999700272,1.33823531866074,3420,"grid_262"
8.2708333300919,9.51249999700272,0.651515141129494,3421,"grid_262"
8.27916666342163,9.51249999700272,0.60416666418314,3422,"grid_262"
8.31249999674055,9.51249999700272,0.795698906295002,3423,"grid_262"
8.32083333007028,9.51249999700272,1.16666664788499,3424,"grid_262"
8.32916666340001,9.51249999700272,0.68965519592166,3425,"grid_262"
8.52083332998379,9.51249999700272,0.111111111938953,3426,"grid_262"
8.52916666331352,9.51249999700272,0.111111111938953,3427,"grid_262"
8.57083332996217,9.51249999700272,0.00249999994412065,3428,"grid_262"
10.7291666623622,9.51249999700272,0.0419999994337559,3429,"grid_267"
10.7374999956919,9.51249999700272,0.0357142873108387,3430,"grid_267"
11.3874999954108,9.51249999700272,1,3431,"grid_268"
11.3958333287405,9.51249999700272,1,3432,"grid_268"
11.4041666620703,9.51249999700272,0.838709652423859,3433,"grid_268"
6.59583333081622,9.50416666367257,0.0185185186564922,3434,"grid_258"
8.02916666352974,9.50416666367257,0.306358382105827,3435,"grid_261"
8.03749999685947,9.50416666367257,0.0985915511846542,3436,"grid_261"
8.0458333301892,9.50416666367257,0.699074074625969,3437,"grid_261"
8.05416666351892,9.50416666367257,0.435185197740793,3438,"grid_261"
8.07083333017838,9.50416666367257,0.0689655160531402,3439,"grid_261"
8.08749999683784,9.50416666367257,0.76256980933249,3440,"grid_261"
8.17083333013514,9.50416666367257,1.45426830649376,3441,"grid_262"
8.17916666346487,9.50416666367257,1.81699997186661,3442,"grid_262"
8.1874999967946,9.50416666367257,1.29310345649719,3443,"grid_262"
8.2708333300919,9.50416666367257,1.04201681166887,3444,"grid_262"
8.31249999674055,9.50416666367257,0.827160485088825,3445,"grid_262"
8.32083333007028,9.50416666367257,1.05714285746217,3446,"grid_262"
8.37916666337838,9.50416666367257,1.50913244485855,3447,"grid_262"
8.38749999670812,9.50416666367257,1.68978101480752,3448,"grid_262"
8.51249999665406,9.50416666367257,0.583333313465118,3449,"grid_262"
8.53749999664325,9.50416666367257,0.212121218442917,3450,"grid_262"
8.57083332996217,9.50416666367257,0.0540540553629398,3451,"grid_262"
10.7291666623622,9.50416666367257,0.0205479450523853,3452,"grid_267"
10.7374999956919,9.50416666367257,0.142857149243355,3453,"grid_267"
11.3624999954216,9.50416666367257,1,3454,"grid_268"
11.3708333287514,9.50416666367257,1,3455,"grid_268"
11.3791666620811,9.50416666367257,1,3456,"grid_268"
11.3874999954108,9.50416666367257,1,3457,"grid_268"
11.3958333287405,9.50416666367257,0.958333313465118,3458,"grid_268"
11.4041666620703,9.50416666367257,0.632653057575226,3459,"grid_268"
7.70416666367028,9.49583333034241,0.744000017642975,3460,"grid_261"
7.72083333032974,9.49583333034241,0.0196078438311815,3461,"grid_261"
8.03749999685947,9.49583333034241,0.652173891663551,3462,"grid_261"
8.0458333301892,9.49583333034241,1.39300000667572,3463,"grid_261"
8.05416666351892,9.49583333034241,0.513043485581875,3464,"grid_261"
8.07083333017838,9.49583333034241,0.183673463761806,3465,"grid_261"
8.13749999681622,9.49583333034241,0.636363625526428,3466,"grid_261"
8.17083333013514,9.49583333034241,1.20370370149612,3467,"grid_262"
8.17916666346487,9.49583333034241,1.26999998092651,3468,"grid_262"
8.1874999967946,9.49583333034241,0.819444440305233,3469,"grid_262"
8.26249999676217,9.49583333034241,0.972972959280014,3470,"grid_262"
8.2708333300919,9.49583333034241,1.38117645983584,3471,"grid_262"
8.31249999674055,9.49583333034241,1.17543858289719,3472,"grid_262"
8.32083333007028,9.49583333034241,1.26050421595573,3473,"grid_262"
8.32916666340001,9.49583333034241,0.91525424271822,3474,"grid_262"
8.38749999670812,9.49583333034241,1.41584157943726,3475,"grid_262"
8.50416666332433,9.49583333034241,1.18000000715256,3476,"grid_262"
8.51249999665406,9.49583333034241,1.33799999952316,3477,"grid_262"
9.12916666305406,9.49583333034241,0.0161290317773819,3478,"grid_263"
9.13749999638379,9.49583333034241,0.0443349741399288,3479,"grid_263"
11.3541666620919,9.49583333034241,1,3480,"grid_268"
11.3624999954216,9.49583333034241,1,3481,"grid_268"
11.3708333287514,9.49583333034241,1,3482,"grid_268"
11.3791666620811,9.49583333034241,0.992248058319092,3483,"grid_268"
11.3874999954108,9.49583333034241,0.930555582046509,3484,"grid_268"
11.3958333287405,9.49583333034241,0.5,3485,"grid_268"
11.4041666620703,9.49583333034241,0.486111104488373,3486,"grid_268"
11.4124999954,9.49583333034241,0.18604651093483,3487,"grid_268"
7.67916666368109,9.48749999701225,0.00469483621418476,3488,"grid_261"
7.68749999701082,9.48749999701225,0.0187793429940939,3489,"grid_261"
7.70416666367028,9.48749999701225,0.135869562625885,3490,"grid_261"
7.712499997,9.48749999701225,0.0233918130397797,3491,"grid_261"
7.72083333032974,9.48749999701225,0.0105263162404299,3492,"grid_261"
7.93749999690271,9.48749999701225,0.0566037744283676,3493,"grid_261"
8.11249999682703,9.48749999701225,0.139534890651703,3494,"grid_261"
8.13749999681622,9.48749999701225,1.01870503649116,3495,"grid_261"
8.14583333014595,9.48749999701225,1.03047091327608,3496,"grid_261"
8.15416666347568,9.48749999701225,1.02252249419689,3497,"grid_261"
8.16249999680541,9.48749999701225,0.949238577857614,3498,"grid_261"
8.1874999967946,9.48749999701225,0.673469373956323,3499,"grid_262"
8.32083333007028,9.48749999701225,1.84700001578312,3500,"grid_262"
8.32916666340001,9.48749999701225,1.18644070625305,3501,"grid_262"
8.37916666337838,9.48749999701225,1.68150687217712,3502,"grid_262"
8.38749999670812,9.48749999701225,1.49387755990028,3503,"grid_262"
8.50416666332433,9.48749999701225,0.947674442082644,3504,"grid_262"
8.51249999665406,9.48749999701225,0.927710860967636,3505,"grid_262"
8.52083332998379,9.48749999701225,0.354430366307497,3506,"grid_262"
9.14583332971352,9.48749999701225,0.0351758785545826,3507,"grid_263"
9.15416666304325,9.48749999701225,0.0121457492932677,3508,"grid_263"
11.3458333287622,9.48749999701225,0.823529422283173,3509,"grid_268"
11.3541666620919,9.48749999701225,0.961240291595459,3510,"grid_268"
11.3624999954216,9.48749999701225,1,3511,"grid_268"
11.4041666620703,9.48749999701225,0.228571429848671,3512,"grid_268"
11.4124999954,9.48749999701225,0.105263158679008,3513,"grid_268"
11.4208333287297,9.48749999701225,0.177777782082558,3514,"grid_268"
11.4291666620595,9.48749999701225,0.137931033968925,3515,"grid_268"
11.4374999953892,9.48749999701225,0.192982450127602,3516,"grid_268"
8.09583333016757,9.4791666636821,0.547169804573059,3517,"grid_261"
8.1041666634973,9.4791666636821,0.616279060021043,3518,"grid_261"
8.11249999682703,9.4791666636821,0.639175235293806,3519,"grid_261"
8.12083333015676,9.4791666636821,0.995370388031006,3520,"grid_261"
8.12916666348649,9.4791666636821,1.00499999988824,3521,"grid_261"
8.13749999681622,9.4791666636821,0.975308656692505,3522,"grid_261"
8.14583333014595,9.4791666636821,1.03211678937078,3523,"grid_261"
8.15416666347568,9.4791666636821,0.833333360031247,3524,"grid_261"
8.16249999680541,9.4791666636821,0.369565218687057,3525,"grid_261"
8.1874999967946,9.4791666636821,1.02178217843175,3526,"grid_262"
8.32083333007028,9.4791666636821,0.882352963089943,3527,"grid_262"
8.33749999672974,9.4791666636821,0.230769231915474,3528,"grid_262"
8.37916666337838,9.4791666636821,1.42222219705582,3529,"grid_262"
8.38749999670812,9.4791666636821,1.73577237129211,3530,"grid_262"
8.4958333299946,9.4791666636821,0.213114757090807,3531,"grid_262"
8.50416666332433,9.4791666636821,0.523255813866854,3532,"grid_262"
8.51249999665406,9.4791666636821,0.418604642152786,3533,"grid_262"
8.54583332997298,9.4791666636821,1.37934666872025,3534,"grid_262"
8.55416666330271,9.4791666636821,0.522222235798836,3535,"grid_262"
8.56249999663244,9.4791666636821,0.940697647631168,3536,"grid_262"
8.57083332996217,9.4791666636821,0.117647059261799,3537,"grid_262"
9.14583332971352,9.4791666636821,0.0077519379556179,3538,"grid_263"
9.28749999631892,9.4791666636821,0.0181818176060915,3539,"grid_264"
10.7208333290324,9.4791666636821,0.111111111938953,3540,"grid_267"
11.3374999954324,9.4791666636821,0.275862067937851,3541,"grid_268"
11.3458333287622,9.4791666636821,0.760563373565674,3542,"grid_268"
11.3541666620919,9.4791666636821,0.730158746242523,3543,"grid_268"
11.4124999954,9.4791666636821,0.333333343267441,3544,"grid_268"
11.4208333287297,9.4791666636821,0.222222223877907,3545,"grid_268"
11.4291666620595,9.4791666636821,0.37777778506279,3546,"grid_268"
11.4374999953892,9.4791666636821,0.507936537265778,3547,"grid_268"
8.08749999683784,9.47083333035194,0.943019926548004,3548,"grid_261"
8.09583333016757,9.47083333035194,1.000000028871,3549,"grid_261"
8.1041666634973,9.47083333035194,1.00177935895044,3550,"grid_261"
8.11249999682703,9.47083333035194,0.549999976530671,3551,"grid_261"
8.20416666345406,9.47083333035194,0.224719107151031,3552,"grid_262"
8.37916666337838,9.47083333035194,1.48148149251938,3553,"grid_262"
8.38749999670812,9.47083333035194,1.97500002384186,3554,"grid_262"
8.4124999966973,9.47083333035194,0.756756756454706,3555,"grid_262"
8.47083333000541,9.47083333035194,0.0483870953321457,3556,"grid_262"
8.47916666333514,9.47083333035194,0.0609137043356895,3557,"grid_262"
8.48749999666487,9.47083333035194,0.121212121099234,3558,"grid_262"
8.4958333299946,9.47083333035194,0.174603180959821,3559,"grid_262"
8.50416666332433,9.47083333035194,0.527131795883179,3560,"grid_262"
8.56249999663244,9.47083333035194,0.720488494262099,3561,"grid_262"
8.57083332996217,9.47083333035194,0.157608695328236,3562,"grid_262"
11.3374999954324,9.47083333035194,0.342465758323669,3563,"grid_268"
11.3458333287622,9.47083333035194,0.698113203048706,3564,"grid_268"
11.3541666620919,9.47083333035194,0.486111104488373,3565,"grid_268"
11.4291666620595,9.47083333035194,0.814814805984497,3566,"grid_268"
11.5874999953243,9.47083333035194,0.200000002980232,3567,"grid_268"
7.93749999690271,9.46249999702178,0.0145985400304198,3568,"grid_261"
8.03749999685947,9.46249999702178,0.275862064212561,3569,"grid_261"
8.05416666351892,9.46249999702178,0.246753253042698,3570,"grid_261"
8.08749999683784,9.46249999702178,0.695876268669963,3571,"grid_261"
8.09583333016757,9.46249999702178,1.00486619956791,3572,"grid_261"
8.1041666634973,9.46249999702178,0.569230795837939,3573,"grid_261"
8.20416666345406,9.46249999702178,0.25,3574,"grid_262"
8.21249999678379,9.46249999702178,1.05616224557161,3575,"grid_262"
8.37916666337838,9.46249999702178,1.37782806158066,3576,"grid_262"
8.39583333003784,9.46249999702178,1.44239631295204,3577,"grid_262"
8.40416666336757,9.46249999702178,1.70256412029266,3578,"grid_262"
8.4124999966973,9.46249999702178,1.12244901061058,3579,"grid_262"
8.42083333002703,9.46249999702178,0.825136587023735,3580,"grid_262"
8.42916666335676,9.46249999702178,1.02312140911818,3581,"grid_262"
8.43749999668649,9.46249999702178,1.11750881373882,3582,"grid_262"
8.44583333001622,9.46249999702178,0.708333313465118,3583,"grid_262"
8.45416666334595,9.46249999702178,1.02484474470839,3584,"grid_262"
8.46249999667568,9.46249999702178,0.65482235327363,3585,"grid_262"
8.56249999663244,9.46249999702178,0.132352944463491,3586,"grid_262"
8.57083332996217,9.46249999702178,0.534818936139345,3587,"grid_262"
11.3291666621027,9.46249999702178,0.238095238804817,3588,"grid_268"
11.3374999954324,9.46249999702178,0.458333343267441,3589,"grid_268"
11.3458333287622,9.46249999702178,0.390476197004318,3590,"grid_268"
11.4208333287297,9.46249999702178,0.852713167667389,3591,"grid_268"
11.4291666620595,9.46249999702178,0.965517222881317,3592,"grid_268"
11.4374999953892,9.46249999702178,1,3593,"grid_268"
11.5708333286649,9.46249999702178,0.111111111938953,3594,"grid_268"
11.5791666619946,9.46249999702178,0.111111111938953,3595,"grid_268"
11.5874999953243,9.46249999702178,0.100000001490116,3596,"grid_268"
11.5958333286541,9.46249999702178,0.0666666701436043,3597,"grid_268"
6.63749999746487,9.45416666369163,0.0416666679084301,3598,"grid_258"
7.95416666356217,9.45416666369163,0.00662251701578498,3599,"grid_261"
8.02083333020001,9.45416666369163,1.75722545385361,3600,"grid_261"
8.02916666352974,9.45416666369163,1.45265585184097,3601,"grid_261"
8.03749999685947,9.45416666369163,0.546153850853443,3602,"grid_261"
8.0458333301892,9.45416666369163,0.634567901492119,3603,"grid_261"
8.08749999683784,9.45416666369163,0.14728681743145,3604,"grid_261"
8.24583333010271,9.45416666369163,0.0333333313465118,3605,"grid_262"
8.37916666337838,9.45416666369163,0.681818172335625,3606,"grid_262"
8.38749999670812,9.45416666369163,0.545454554259777,3607,"grid_262"
8.39583333003784,9.45416666369163,0.837209314107895,3608,"grid_262"
8.43749999668649,9.45416666369163,0.974619280546904,3609,"grid_262"
8.45416666334595,9.45416666369163,1.014319781214,3610,"grid_262"
8.56249999663244,9.45416666369163,0.22641509771347,3611,"grid_262"
8.57083332996217,9.45416666369163,0.584905683994293,3612,"grid_262"
8.5791666632919,9.45416666369163,0.161290317773819,3613,"grid_262"
11.320833328773,9.45416666369163,0.430555552244186,3614,"grid_268"
11.3291666621027,9.45416666369163,0.652777791023254,3615,"grid_268"
11.3374999954324,9.45416666369163,0.28571429848671,3616,"grid_268"
11.3458333287622,9.45416666369163,0.0793650820851326,3617,"grid_268"
11.4291666620595,9.45416666369163,1,3618,"grid_268"
11.4374999953892,9.45416666369163,1,3619,"grid_268"
11.4458333287189,9.45416666369163,1,3620,"grid_268"
11.5708333286649,9.45416666369163,0.222222223877907,3621,"grid_268"
11.5791666619946,9.45416666369163,0.259259253740311,3622,"grid_268"
11.5874999953243,9.45416666369163,0.148148149251938,3623,"grid_268"
6.62916666413514,9.44583333036147,0.0103519670665264,3624,"grid_258"
6.63749999746487,9.44583333036147,0.0215264186263084,3625,"grid_258"
7.95416666356217,9.44583333036147,0.0161662828177214,3626,"grid_261"
7.9624999968919,9.44583333036147,0.0185185186564922,3627,"grid_261"
7.97916666355136,9.44583333036147,0.190751440823078,3628,"grid_261"
7.99583333021082,9.44583333036147,1.08205130696297,3629,"grid_261"
8.01249999687028,9.44583333036147,1.9990000128746,3630,"grid_261"
8.02083333020001,9.44583333036147,1.97285068035126,3631,"grid_261"
8.02916666352974,9.44583333036147,1.21111112833023,3632,"grid_261"
8.05416666351892,9.44583333036147,0.220657281577587,3633,"grid_261"
8.06249999684865,9.44583333036147,0.441501095890999,3634,"grid_261"
8.08749999683784,9.44583333036147,0.174999997019768,3635,"grid_261"
8.44583333001622,9.44583333036147,0.243243240751326,3636,"grid_262"
8.57083332996217,9.44583333036147,1.03200000151992,3637,"grid_262"
8.5791666632919,9.44583333036147,0.358974369242787,3638,"grid_262"
8.95416666312974,9.44583333036147,0.050420168787241,3639,"grid_263"
10.7374999956919,9.44583333036147,0.100000001490116,3640,"grid_267"
10.7458333290216,9.44583333036147,0.142857149243355,3641,"grid_267"
10.7541666623514,9.44583333036147,0.699999988079071,3642,"grid_267"
11.3124999954433,9.44583333036147,0.590476214885712,3643,"grid_268"
11.320833328773,9.44583333036147,0.786163508892059,3644,"grid_268"
11.3291666621027,9.44583333036147,0.676190495491028,3645,"grid_268"
11.4374999953892,9.44583333036147,0.989583313465118,3646,"grid_268"
11.4458333287189,9.44583333036147,0.940740764141083,3647,"grid_268"
11.5624999953351,9.44583333036147,0.0799999982118607,3648,"grid_268"
11.5708333286649,9.44583333036147,0.0740740746259689,3649,"grid_268"
11.5791666619946,9.44583333036147,0.0370370373129845,3650,"grid_268"
6.62083333080541,9.43749999703131,0.0188679248094559,3651,"grid_258"
7.82083333028649,9.43749999703131,0.00600000005215406,3652,"grid_261"
7.82916666361622,9.43749999703131,0.0294117648154497,3653,"grid_261"
7.97083333022163,9.43749999703131,0.0862068980932236,3654,"grid_261"
7.98749999688109,9.43749999703131,0.707692340016365,3655,"grid_261"
7.99583333021082,9.43749999703131,1.80961537361145,3656,"grid_261"
8.00416666354055,9.43749999703131,1.9990000128746,3657,"grid_261"
8.01249999687028,9.43749999703131,1.98708486557007,3658,"grid_261"
8.05416666351892,9.43749999703131,0.13745704293251,3659,"grid_261"
8.06249999684865,9.43749999703131,0.100961539894342,3660,"grid_261"
8.15416666347568,9.43749999703131,1.07865169644356,3661,"grid_261"
8.16249999680541,9.43749999703131,1.9210000038147,3662,"grid_261"
8.17083333013514,9.43749999703131,1.15533980727196,3663,"grid_262"
8.21249999678379,9.43749999703131,0.0666666701436043,3664,"grid_262"
8.33749999672974,9.43749999703131,1.30303031206131,3665,"grid_262"
8.34583333005947,9.43749999703131,0.909677416086197,3666,"grid_262"
8.36249999671892,9.43749999703131,0.436363624408841,3667,"grid_262"
8.56249999663244,9.43749999703131,0.295081973075867,3668,"grid_262"
8.57083332996217,9.43749999703131,0.825112104415894,3669,"grid_262"
8.5791666632919,9.43749999703131,0.18604651093483,3670,"grid_262"
10.7374999956919,9.43749999703131,0.300000011920929,3671,"grid_267"
10.7541666623514,9.43749999703131,0.899999976158142,3672,"grid_267"
10.7624999956811,9.43749999703131,1,3673,"grid_267"
11.2958333287838,9.43749999703131,0.520547926425934,3674,"grid_268"
11.3041666621135,9.43749999703131,0.705426335334778,3675,"grid_268"
11.3124999954433,9.43749999703131,0.704402506351471,3676,"grid_268"
11.320833328773,9.43749999703131,0.616438329219818,3677,"grid_268"
